"label","time","cumulative_fitness_normalized"
"I log (df=9)",0,0
"I log (df=9)",0.001,0
"I log (df=9)",0.002,0
"I log (df=9)",0.003,0
"I log (df=9)",0.004,0
"I log (df=9)",0.005,0
"I log (df=9)",0.006,0
"I log (df=9)",0.007,0
"I log (df=9)",0.008,0
"I log (df=9)",0.009,0
"I log (df=9)",0.01,0
"I log (df=9)",0.011,0
"I log (df=9)",0.012,0
"I log (df=9)",0.013,0
"I log (df=9)",0.014,0
"I log (df=9)",0.015,0
"I log (df=9)",0.016,0
"I log (df=9)",0.017,0
"I log (df=9)",0.018,0
"I log (df=9)",0.019,0
"I log (df=9)",0.02,0
"I log (df=9)",0.021,0
"I log (df=9)",0.022,0
"I log (df=9)",0.023,0
"I log (df=9)",0.024,0
"I log (df=9)",0.025,0
"I log (df=9)",0.026,0
"I log (df=9)",0.027,0
"I log (df=9)",0.028,0
"I log (df=9)",0.029,0
"I log (df=9)",0.03,0
"I log (df=9)",0.031,0
"I log (df=9)",0.032,0
"I log (df=9)",0.033,0
"I log (df=9)",0.034,0
"I log (df=9)",0.035,0
"I log (df=9)",0.036,0
"I log (df=9)",0.037,0
"I log (df=9)",0.038,0
"I log (df=9)",0.039,0
"I log (df=9)",0.04,0
"I log (df=9)",0.041,0
"I log (df=9)",0.042,0
"I log (df=9)",0.043,0
"I log (df=9)",0.044,0
"I log (df=9)",0.045,0
"I log (df=9)",0.046,0
"I log (df=9)",0.047,0
"I log (df=9)",0.048,0
"I log (df=9)",0.049,0
"I log (df=9)",0.05,0
"I log (df=9)",0.051,0
"I log (df=9)",0.052,0
"I log (df=9)",0.053,0
"I log (df=9)",0.054,0
"I log (df=9)",0.055,0
"I log (df=9)",0.056,0
"I log (df=9)",0.057,0
"I log (df=9)",0.058,0
"I log (df=9)",0.059,0
"I log (df=9)",0.06,0
"I log (df=9)",0.061,0
"I log (df=9)",0.062,0
"I log (df=9)",0.063,0
"I log (df=9)",0.064,0
"I log (df=9)",0.065,0
"I log (df=9)",0.066,0
"I log (df=9)",0.067,0
"I log (df=9)",0.068,0
"I log (df=9)",0.069,0
"I log (df=9)",0.07,0
"I log (df=9)",0.071,0
"I log (df=9)",0.072,0
"I log (df=9)",0.073,0
"I log (df=9)",0.074,0
"I log (df=9)",0.075,0
"I log (df=9)",0.076,0
"I log (df=9)",0.077,0
"I log (df=9)",0.078,0
"I log (df=9)",0.079,0
"I log (df=9)",0.08,0
"I log (df=9)",0.081,0
"I log (df=9)",0.082,0
"I log (df=9)",0.083,0
"I log (df=9)",0.084,0
"I log (df=9)",0.085,0
"I log (df=9)",0.086,0
"I log (df=9)",0.087,0
"I log (df=9)",0.088,0
"I log (df=9)",0.089,0
"I log (df=9)",0.09,0
"I log (df=9)",0.091,0
"I log (df=9)",0.092,0
"I log (df=9)",0.093,0
"I log (df=9)",0.094,0
"I log (df=9)",0.095,0
"I log (df=9)",0.096,0
"I log (df=9)",0.097,0
"I log (df=9)",0.098,0
"I log (df=9)",0.099,0
"I log (df=9)",0.1,0
"I log (df=9)",0.101,0
"I log (df=9)",0.102,0
"I log (df=9)",0.103,0
"I log (df=9)",0.104,0
"I log (df=9)",0.105,0
"I log (df=9)",0.106,0
"I log (df=9)",0.107,0
"I log (df=9)",0.108,0
"I log (df=9)",0.109,0
"I log (df=9)",0.11,0
"I log (df=9)",0.111,0
"I log (df=9)",0.112,0
"I log (df=9)",0.113,0
"I log (df=9)",0.114,0
"I log (df=9)",0.115,0
"I log (df=9)",0.116,0
"I log (df=9)",0.117,0
"I log (df=9)",0.118,0
"I log (df=9)",0.119,0
"I log (df=9)",0.12,0
"I log (df=9)",0.121,0
"I log (df=9)",0.122,0
"I log (df=9)",0.123,0
"I log (df=9)",0.124,0
"I log (df=9)",0.125,0
"I log (df=9)",0.126,0
"I log (df=9)",0.127,0
"I log (df=9)",0.128,0
"I log (df=9)",0.129,0
"I log (df=9)",0.13,0
"I log (df=9)",0.131,0
"I log (df=9)",0.132,0
"I log (df=9)",0.133,0
"I log (df=9)",0.134,0
"I log (df=9)",0.135,0
"I log (df=9)",0.136,0
"I log (df=9)",0.137,0
"I log (df=9)",0.138,0
"I log (df=9)",0.139,0
"I log (df=9)",0.14,0
"I log (df=9)",0.141,0
"I log (df=9)",0.142,0
"I log (df=9)",0.143,0
"I log (df=9)",0.144,0
"I log (df=9)",0.145,0
"I log (df=9)",0.146,0
"I log (df=9)",0.147,0
"I log (df=9)",0.148,0
"I log (df=9)",0.149,0
"I log (df=9)",0.15,0
"I log (df=9)",0.151,0
"I log (df=9)",0.152,0
"I log (df=9)",0.153,0
"I log (df=9)",0.154,0
"I log (df=9)",0.155,0
"I log (df=9)",0.156,0
"I log (df=9)",0.157,0
"I log (df=9)",0.158,0
"I log (df=9)",0.159,0
"I log (df=9)",0.16,0
"I log (df=9)",0.161,0
"I log (df=9)",0.162,0
"I log (df=9)",0.163,0
"I log (df=9)",0.164,0
"I log (df=9)",0.165,0
"I log (df=9)",0.166,0
"I log (df=9)",0.167,0
"I log (df=9)",0.168,0
"I log (df=9)",0.169,0
"I log (df=9)",0.17,0
"I log (df=9)",0.171,0
"I log (df=9)",0.172,0
"I log (df=9)",0.173,0
"I log (df=9)",0.174,0
"I log (df=9)",0.175,0
"I log (df=9)",0.176,0
"I log (df=9)",0.177,0
"I log (df=9)",0.178,0
"I log (df=9)",0.179,0
"I log (df=9)",0.18,0
"I log (df=9)",0.181,0
"I log (df=9)",0.182,0
"I log (df=9)",0.183,0
"I log (df=9)",0.184,0
"I log (df=9)",0.185,0
"I log (df=9)",0.186,0
"I log (df=9)",0.187,0
"I log (df=9)",0.188,0
"I log (df=9)",0.189,0
"I log (df=9)",0.19,0
"I log (df=9)",0.191,0
"I log (df=9)",0.192,0
"I log (df=9)",0.193,0
"I log (df=9)",0.194,0
"I log (df=9)",0.195,0
"I log (df=9)",0.196,0
"I log (df=9)",0.197,0
"I log (df=9)",0.198,0
"I log (df=9)",0.199,0
"I log (df=9)",0.2,0
