"","label","time","RBC","total_iRBC"
"1","Ig log",0,8890000,0
"2","Ig log",0.001,8889999.98994775,43.8232698057578
"3","Ig log",0.002,8889999.96113638,43.8027562956482
"4","Ig log",0.003,8889999.91543952,43.7963233628262
"5","Ig log",0.004,8889999.85452456,43.8023871244974
"6","Ig log",0.005,8889999.77987613,43.8195429607894
"7","Ig log",0.006,8889999.69281508,43.8465469367364
"8","Ig log",0.007,8889999.59452207,43.8822924378234
"9","Ig log",0.008,8889999.48605075,43.9257965889436
"10","Ig log",0.009,8889999.36834183,43.9761869956616
"11","Ig log",0.01,8889999.24223272,44.032696537836
"12","Ig log",0.011,8889999.10847498,44.0946288367401
"13","Ig log",0.012,8889998.96773917,44.1613772659711
"14","Ig log",0.013,8889998.82062729,44.23239983709
"15","Ig log",0.014,8889998.66767005,44.3072224172598
"16","Ig log",0.015,8889998.50936012,44.3854073582804
"17","Ig log",0.016,8889998.3461272,44.466578181027
"18","Ig log",0.017,8889998.17835668,44.5504008320095
"19","Ig log",0.018,8889998.00639453,44.6365789247468
"20","Ig log",0.019,8889997.83055863,44.7248428728941
"21","Ig log",0.02,8889997.65112719,44.8149608779405
"22","Ig log",0.021,8889997.46835081,44.906727227963
"23","Ig log",0.022,8889997.28245966,44.9999554515839
"24","Ig log",0.023,8889997.09366298,45.0944787452829
"25","Ig log",0.024,8889996.90214871,45.1901502159275
"26","Ig log",0.025,8889996.70808631,45.2868401940555
"27","Ig log",0.026,8889996.51162918,45.3844338140311
"28","Ig log",0.027,8889996.31291666,45.4828291235854
"29","Ig log",0.028,8889996.11207557,45.5819355794678
"30","Ig log",0.029,8889995.9092215,45.6816727752184
"31","Ig log",0.03,8889995.70446,45.7819693193428
"32","Ig log",0.031,8889995.4978876,45.8827618321737
"33","Ig log",0.032,8889995.28959273,45.9839940491752
"34","Ig log",0.033,8889995.07965657,46.085616022296
"35","Ig log",0.034,8889994.8681538,46.1875834104644
"36","Ig log",0.035,8889994.65515359,46.2898565321973
"37","Ig log",0.036,8889994.44071965,46.3924003140244
"38","Ig log",0.037,8889994.22491044,46.4951840340046
"39","Ig log",0.038,8889994.00778014,46.5981804184485
"40","Ig log",0.039,8889993.78937928,46.7013651308216
"41","Ig log",0.04,8889993.56975503,46.8047164381877
"42","Ig log",0.041,8889993.34895145,46.9082150151769
"43","Ig log",0.042,8889993.12700972,47.0118437035819
"44","Ig log",0.043,8889992.90396839,47.1155872881792
"45","Ig log",0.044,8889992.67986362,47.219432285012
"46","Ig log",0.045,8889992.4547294,47.3233667252755
"47","Ig log",0.046,8889992.22859779,47.427379965577
"48","Ig log",0.047,8889992.00149904,47.5314625506472
"49","Ig log",0.048,8889991.77346176,47.6356060937415
"50","Ig log",0.049,8889991.54451302,47.7398031593154
"51","Ig log",0.05,8889991.31467851,47.8440471494085
"52","Ig log",0.051,8889991.08398264,47.9483322040917
"53","Ig log",0.052,8889990.85244865,48.0526531186212
"54","Ig log",0.053,8889990.62009868,48.1570052726673
"55","Ig log",0.054,8889990.38695386,48.2613845662378
"56","Ig log",0.055,8889990.15303438,48.3657873606823
"57","Ig log",0.056,8889989.91835956,48.470210425749
"58","Ig log",0.057,8889989.68294791,48.5746508933568
"59","Ig log",0.058,8889989.44681717,48.6791062173016
"60","Ig log",0.059,8889989.20998437,48.7835741375189
"61","Ig log",0.06,8889988.97246588,48.8880526479919
"62","Ig log",0.061,8889988.73427744,48.9925399679026
"63","Ig log",0.062,8889988.4954342,49.0970345164555
"64","Ig log",0.063,8889988.25595073,49.2015348904646
"65","Ig log",0.064,8889988.01584113,49.3060398443378
"66","Ig log",0.065,8889987.77511894,49.4105482723285
"67","Ig log",0.066,8889987.53379726,49.5150591928555
"68","Ig log",0.067,8889987.29188875,49.619571734603
"69","Ig log",0.068,8889987.04940561,49.7240851241454
"70","Ig log",0.069,8889986.80635966,49.8285986749368
"71","Ig log",0.07,8889986.56276233,49.933111777544
"72","Ig log",0.071,8889986.31862468,50.0376238909913
"73","Ig log",0.072,8889986.0739574,50.1421345350803
"74","Ig log",0.073,8889985.82877085,50.2466432835655
"75","Ig log",0.074,8889985.58307509,50.3511497580916
"76","Ig log",0.075,8889985.33687983,50.4556536228135
"77","Ig log",0.076,8889985.09019451,50.5601545796235
"78","Ig log",0.077,8889984.84302825,50.6646523639151
"79","Ig log",0.078,8889984.59538994,50.7691467408205
"80","Ig log",0.079,8889984.34728815,50.8736375018702
"81","Ig log",0.08,8889984.09873123,50.9781244620284
"82","Ig log",0.081,8889983.84972728,51.0826074570612
"83","Ig log",0.082,8889983.60028415,51.1870863412011
"84","Ig log",0.083,8889983.35040945,51.291560985073
"85","Ig log",0.084,8889983.1001106,51.3960312738534
"86","Ig log",0.085,8889982.84939477,51.5004971056357
"87","Ig log",0.086,8889982.59826894,51.6049583899801
"88","Ig log",0.087,8889982.3467399,51.7094150466255
"89","Ig log",0.088,8889982.0948142,51.8138670043468
"90","Ig log",0.089,8889981.84249826,51.9183141999396
"91","Ig log",0.09,8889981.58979828,52.02275657732
"92","Ig log",0.091,8889981.33672028,52.1271940867242
"93","Ig log",0.092,8889981.08327014,52.2316266839993
"94","Ig log",0.093,8889980.82945355,52.3360543299732
"95","Ig log",0.094,8889980.57527603,52.4404769898945
"96","Ig log",0.095,8889980.32074297,52.5448946329368
"97","Ig log",0.096,8889980.06585959,52.6493072317575
"98","Ig log",0.097,8889979.81063098,52.7537147621065
"99","Ig log",0.098,8889979.55506206,52.8581172024789
"100","Ig log",0.099,8889979.29915763,52.9625145338069
"101","Ig log",0.1,8889979.04292236,53.0669067391857
"102","Ig log",0.101,8889978.78636079,53.1712938036308
"103","Ig log",0.102,8889978.52947731,53.2756757138623
"104","Ig log",0.103,8889978.27227622,53.3800524581132
"105","Ig log",0.104,8889978.01476167,53.4844240259599
"106","Ig log",0.105,8889977.75693771,53.5887904081706
"107","Ig log",0.106,8889977.49880829,53.6931515965724
"108","Ig log",0.107,8889977.24037722,53.7975075839313
"109","Ig log",0.108,8889976.98164824,53.9018583638474
"110","Ig log",0.109,8889976.72262495,54.0062039306612
"111","Ig log",0.11,8889976.46331088,54.1105442793699
"112","Ig log",0.111,8889976.20370944,54.2148794055541
"113","Ig log",0.112,8889975.94382396,54.3192093053068
"114","Ig log",0.113,8889975.68365768,54.4235339751886
"115","Ig log",0.114,8889975.42321374,54.52785341217
"116","Ig log",0.115,8889975.1624952,54.6321676135794
"117","Ig log",0.116,8889974.90150503,54.7364765770642
"118","Ig log",0.117,8889974.64024612,54.8407803005846
"119","Ig log",0.118,8889974.37872129,54.945078782298
"120","Ig log",0.119,8889974.11693328,55.0493720206036
"121","Ig log",0.12,8889973.85488475,55.1536600141191
"122","Ig log",0.121,8889973.59257883,55.2579427614208
"123","Ig log",0.122,8889973.33001764,55.3622202616582
"124","Ig log",0.123,8889973.06720351,55.4664925139778
"125","Ig log",0.124,8889972.80413854,55.5707595176793
"126","Ig log",0.125,8889972.54082494,55.6750212720793
"127","Ig log",0.126,8889972.27726516,55.7792777765135
"128","Ig log",0.127,8889972.01346147,55.8835290304414
"129","Ig log",0.128,8889971.74941657,55.9877750333229
"130","Ig log",0.129,8889971.48513217,56.0920157848989
"131","Ig log",0.13,8889971.22061019,56.1962512849069
"132","Ig log",0.131,8889970.95585255,56.3004815331155
"133","Ig log",0.132,8889970.69086114,56.4047065293339
"134","Ig log",0.133,8889970.42563783,56.508926273411
"135","Ig log",0.134,8889970.16018441,56.6131407652333
"136","Ig log",0.135,8889969.89450265,56.7173500047204
"137","Ig log",0.136,8889969.62859426,56.8215539918216
"138","Ig log",0.137,8889969.3624609,56.925752726513
"139","Ig log",0.138,8889969.09610419,57.029946208794
"140","Ig log",0.139,8889968.82952572,57.134134438685
"141","Ig log",0.14,8889968.56272701,57.2383174162246
"142","Ig log",0.141,8889968.29570955,57.3424951414681
"143","Ig log",0.142,8889968.02847481,57.446667614485
"144","Ig log",0.143,8889967.76102418,57.5508348353579
"145","Ig log",0.144,8889967.49335906,57.6549968041806
"146","Ig log",0.145,8889967.22548078,57.7591535210572
"147","Ig log",0.146,8889966.95739064,57.8633049861004
"148","Ig log",0.147,8889966.6890899,57.9674511994312
"149","Ig log",0.148,8889966.42057982,58.0715921611773
"150","Ig log",0.149,8889966.15186157,58.1757278714726
"151","Ig log",0.15,8889965.88293634,58.2798583304566
"152","Ig log",0.151,8889965.61380527,58.3839835382737
"153","Ig log",0.152,8889965.34446945,58.4881034950724
"154","Ig log",0.153,8889965.07492998,58.592218201005
"155","Ig log",0.154,8889964.8051879,58.6963276562273
"156","Ig log",0.155,8889964.53524424,58.800431860898
"157","Ig log",0.156,8889964.26509998,58.9045308151782
"158","Ig log",0.157,8889963.99475611,59.0086245192317
